Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
112,386076,772-247-725,Multi-Family,88234 Gregory Common,Pearl City,Hawaii,28716,Gary Wright,LLC,No,Gary Wright,Gary,88234 Gregory Common,Pearl City,Hawaii,28716,Yes,Notice of Default,,2025-08-04,Welch-Warren,(938)861-3838x74590,TS34283,,
113,461506,300-573-249,Land,3287 Calhoun Port,WEST SACRAMENTO,CA,37318,Jason Hooper,LLC,No,Jason Hooper,Jason,3287 Calhoun Port,WEST SACRAMENTO,CA,37318,Yes,Pre-Foreclosure,Notice of Default,2025-01-29,Smith Ltd,8714534396,TS60874,,
114,181804,859-869-518,Single Family,000 Kayla Locks Suite 836,Little Rock,Arkansas,10313,Howard Davidson,Trust,Yes,Howard Davidson,Howard,000 Kayla Locks Suite 836,Little Rock,Arkansas,10313,No,,,,,,,,
115,335171,976-938-315,Condo,04784 Frederick Walk,Hilo,Hawaii,49772,Brian Noble,Trust,No,Brian Noble,Brian,54522 Morgan Skyway Suite 943,Savannah,Georgia,74652,No,,,,,,,,
116,405557,121-757-810,Single Family,4677 Anderson Ranch Suite 736,Springdale,Arkansas,01777,John Jones,LLC,No,John Jones,John,4677 Anderson Ranch Suite 736,Springdale,Arkansas,01777,No,,,,,,,,
117,758319,519-378-892,Multi-Family,9510 Taylor Orchard Apt. 409,Honolulu,Hawaii,06047,Lisa Moss,Corporation,No,Lisa Moss,Lisa,9510 Taylor Orchard Apt. 409,Honolulu,Hawaii,06047,Yes,Pre-Foreclosure,Notice of Default,2025-08-22,Mullen-Singh,+1-947-464-2359x20821,TS99671,,
118,137380,189-738-598,Land,3168 Wilson Plaza,Dover,Delaware,27712,Eugene Joseph,Individual,No,Eugene Joseph,Eugene,3168 Wilson Plaza,Dover,Delaware,27712,No,,,,,,,,
119,186509,243-741-841,Townhouse,8466 Alexander Fort,Atlanta,Georgia,33337,Christopher Lewis,Trust,Yes,Christopher Lewis,Christopher,8235 Watson Islands Suite 769,PACIFIC PALISADES,CA,69371,No,,,,,,,,
120,914471,266-490-254,Condo,729 Brian Ridges Suite 791,Wilmington,Delaware,07319,Brent Dixon,Individual,No,Brent Dixon,Brent,57857 Hooper Village Apt. 329,Tampa,Florida,55699,No,,,,,,,,
121,709723,415-546-185,Townhouse,1482 Wright Mill Apt. 003,Augusta,Georgia,16068,Jacqueline Thomas,Individual,No,Jacqueline Thomas,Jacqueline,1482 Wright Mill Apt. 003,Augusta,Georgia,16068,No,,,,,,,Invalid Address,2025-07-16
122,784574,153-917-118,Multi-Family,4163 Adams Prairie Suite 650,Middletown,Delaware,80002,John Williams,Trust,Yes,John Williams,John,4163 Adams Prairie Suite 650,Middletown,Delaware,80002,Yes,Pre-Foreclosure,,2025-05-02,"Thomas, Martin and Levine",001-739-425-7570,TS73161,,
123,258062,726-818-803,Condo,522 Mcclain Port Apt. 335,Kailua,Hawaii,06687,Katherine Morris,Trust,No,Katherine Morris,Katherine,522 Mcclain Port Apt. 335,Kailua,Hawaii,06687,No,,,,,,,,
124,712793,335-608-901,Single Family,54039 Brett Extension,Smyrna,Delaware,46759,Yvette Davis,Trust,Yes,Yvette Davis,Yvette,54039 Brett Extension,Smyrna,Delaware,46759,No,,,,,,,,
125,451602,871-322-161,Single Family,25545 Brown Rest,Jacksonville,Florida,86416,James Hull,Corporation,No,James Hull,James,25545 Brown Rest,Jacksonville,Florida,86416,No,,,,,,,,
126,103794,745-671-426,Townhouse,805 Baker Islands,Kailua,Hawaii,86529,John Johns,Trust,Yes,John Johns,John,3713 Whitaker Vista,LANCASTER,CA,91119,Yes,REO,Notice of Sale,2025-04-26,Miller-Smith,424.512.4999,TS47332,,
127,114430,921-703-331,Single Family,43325 Simmons Ranch,Springdale,Arkansas,74779,Leroy Ward,Trust,Yes,Leroy Ward,Leroy,43325 Simmons Ranch,Springdale,Arkansas,74779,No,,,,,,,,
128,441711,959-884-717,Land,9374 Hobbs Isle,Atlanta,Georgia,64574,Jessica Lopez,Individual,Yes,Jessica Lopez,Jessica,9374 Hobbs Isle,Atlanta,Georgia,64574,No,,,,,,,,
129,736953,516-994-429,Single Family,7714 Sierra Valley Apt. 127,Denver,Colorado,73308,Jeffery Graham,Individual,Yes,Jeffery Graham,Jeffery,7714 Sierra Valley Apt. 127,Denver,Colorado,73308,Yes,Notice of Default,,2025-01-17,Roberson-Reed,293.794.0354x92203,TS22438,,
130,315021,163-443-181,Land,290 Christina Locks,Honolulu,Hawaii,34898,Amanda Bryant,Corporation,No,Amanda Bryant,Amanda,290 Christina Locks,Honolulu,Hawaii,34898,No,,,,,,,,
131,697449,543-202-291,Single Family,759 Jessica Rapid,Columbus,Georgia,17091,Haley Matthews,LLC,Yes,Haley Matthews,Haley,759 Jessica Rapid,Columbus,Georgia,17091,No,,,,,,,,
132,852715,578-407-758,Single Family,5552 Andrea Falls Suite 950,Newark,Delaware,84093,Aaron Wallace,Trust,No,Aaron Wallace,Aaron,5552 Andrea Falls Suite 950,Newark,Delaware,84093,No,,,,,,,,
133,321399,960-931-879,Condo,53365 Kaitlyn Plaza,Colorado Springs,Colorado,46526,Leslie Gillespie,Individual,No,Leslie Gillespie,Leslie,51354 Holloway Parkway,Jacksonville,Florida,73039,No,,,,,,,,
134,853743,393-649-864,Townhouse,9488 Gregory Creek Suite 053,SANTA BARBARA,CA,38314,Scott Lee,Trust,No,Scott Lee,Scott,9488 Gregory Creek Suite 053,SANTA BARBARA,CA,38314,No,,,,,,,,
135,216960,835-795-482,Multi-Family,55639 Jones Way,New Haven,Connecticut,31987,Daniel Ritter,Individual,Yes,Daniel Ritter,Daniel,28374 Young Manor,Smyrna,Delaware,82099,Yes,Pre-Foreclosure,Notice of Sale,2025-10-24,Cruz-Gregory,7044271216,TS94553,,
136,877920,839-898-197,Townhouse,822 Alexandra Knolls Apt. 993,Smyrna,Delaware,98092,Jennifer Moore,Corporation,Yes,Jennifer Moore,Jennifer,822 Alexandra Knolls Apt. 993,Smyrna,Delaware,98092,Yes,,Trustee Sale,2025-06-04,Castro-Smith,8257046091,TS54536,,
137,395652,491-202-435,Single Family,2156 Cobb Union,Dover,Delaware,64785,Rachel Smith,LLC,Yes,Rachel Smith,Rachel,6658 Leslie Brooks Apt. 177,Waterbury,Connecticut,90805,No,,,,,,,,
138,133554,215-645-521,Single Family,579 Anthony Stream Apt. 478,Lakewood,Colorado,73589,Dakota Hogan,LLC,No,Dakota Hogan,Dakota,579 Anthony Stream Apt. 478,Lakewood,Colorado,73589,Yes,REO,Trustee Sale,2025-11-19,"Richardson, Watts and Davis",+1-917-488-0648x011,TS22778,,
139,452762,800-286-882,Townhouse,69869 Ramirez Mill,LITTLEROCK,CA,54443,Patricia Johnson,Corporation,No,Patricia Johnson,Patricia,189 Alyssa Burg Suite 862,Jacksonville,Florida,95049,No,,,,,,,,
140,111226,453-657-657,Condo,41659 Howe Plaza,Miami,Florida,46986,Tiffany Cook,LLC,No,Tiffany Cook,Tiffany,41659 Howe Plaza,Miami,Florida,46986,Yes,,,2025-08-14,Harrington-Ward,638.539.6170,TS67684,,
141,350403,701-790-226,Single Family,4392 Espinoza Spur Apt. 829,Macon,Georgia,48937,Mark Morales,Individual,Yes,Mark Morales,Mark,4392 Espinoza Spur Apt. 829,Macon,Georgia,48937,No,,,,,,,Legal Issues,2025-07-27
142,857114,894-947-868,Land,1156 Meyer Dam Apt. 516,Fayetteville,Arkansas,59396,Samuel George,Corporation,Yes,Samuel George,Samuel,1156 Meyer Dam Apt. 516,Fayetteville,Arkansas,59396,Yes,Notice of Default,Trustee Sale,2025-07-24,Boyd and Sons,+1-807-920-9907x341,TS16884,Invalid Address,2025-07-29
143,377377,859-109-242,Condo,276 Kristopher Extensions,Springdale,Arkansas,17608,Erik Reyes,LLC,No,Erik Reyes,Erik,276 Kristopher Extensions,Springdale,Arkansas,17608,No,,,,,,,,
144,607931,582-964-116,Townhouse,17148 Hunter Loop,Tallahassee,Florida,85634,Joel Odonnell,Individual,Yes,Joel Odonnell,Joel,17148 Hunter Loop,Tallahassee,Florida,85634,Yes,Auction,Trustee Sale,2025-04-30,Walker Ltd,298-296-7631x34428,TS91615,,
145,904724,444-257-580,Single Family,496 Joseph Mountains Suite 669,Waterbury,Connecticut,19870,Derek Campbell,LLC,Yes,Derek Campbell,Derek,496 Joseph Mountains Suite 669,Waterbury,Connecticut,19870,Yes,Notice of Default,,2025-08-15,Greene Group,827-907-2110x19964,TS34052,,
146,326056,715-390-607,Townhouse,44282 Butler Summit Suite 822,Honolulu,Hawaii,10696,Cody Murphy,LLC,No,Cody Murphy,Cody,44282 Butler Summit Suite 822,Honolulu,Hawaii,10696,No,,,,,,,,
147,133195,711-621-955,Townhouse,61617 Jackson Plains,MADERA,CA,12449,Isaiah Brown,Trust,No,Isaiah Brown,Isaiah,61617 Jackson Plains,MADERA,CA,12449,Yes,REO,,2025-08-08,Perez LLC,2466724077,TS70661,,
148,153519,462-623-811,Land,389 Teresa Club Apt. 583,Jonesboro,Arkansas,31285,Jonathan Osborn,Individual,No,Jonathan Osborn,Jonathan,09785 Robert Well Apt. 575,Macon,Georgia,37650,No,,,,,,,,
149,842237,761-218-948,Condo,12272 Baird Shore,Waterbury,Connecticut,04077,Katherine Moore,Corporation,No,Katherine Moore,Katherine,12272 Baird Shore,Waterbury,Connecticut,04077,Yes,Pre-Foreclosure,Notice of Default,2025-10-28,Jimenez-Conner,+1-945-612-8275x85662,TS37258,,
150,318664,345-167-465,Land,1031 Mendez Trace,Denver,Colorado,59352,Ann Miller,Trust,No,Ann Miller,Ann,1031 Mendez Trace,Denver,Colorado,59352,Yes,Pre-Foreclosure,,2024-12-20,"Murphy, Sims and Silva",+1-336-751-1206x0210,TS68495,,
151,163654,763-198-206,Condo,0648 Pamela Brooks,Kailua,Hawaii,16151,John Lynn,Individual,No,John Lynn,John,67124 Victor Square,WESTMINSTER,CA,94192,No,,,,,,,,
152,325857,943-749-739,Townhouse,312 Stone Manors,Aurora,Colorado,05396,Paul Woods,Trust,Yes,Paul Woods,Paul,312 Stone Manors,Aurora,Colorado,05396,Yes,Notice of Default,Notice of Sale,2025-05-12,"Berry, Hernandez and Melton",(291)674-0469,TS68299,,
153,120583,570-470-377,Townhouse,04042 Young Dale Suite 669,Fort Collins,Colorado,86273,Nicole Berry,LLC,No,Nicole Berry,Nicole,04042 Young Dale Suite 669,Fort Collins,Colorado,86273,No,,,,,,,,
154,477380,205-603-809,Single Family,97197 Lori Mission,Bridgeport,Connecticut,32957,Frederick Allen,LLC,Yes,Frederick Allen,Frederick,97197 Lori Mission,Bridgeport,Connecticut,32957,No,,,,,,,,
155,662940,371-415-600,Multi-Family,7687 Steele Circle Suite 974,Waterbury,Connecticut,24507,Felicia Henry,Trust,No,Felicia Henry,Felicia,7687 Steele Circle Suite 974,Waterbury,Connecticut,24507,No,,,,,,,,
156,733651,101-534-824,Single Family,4802 Alexander Mall,Atlanta,Georgia,71989,Joseph Landry,Individual,Yes,Joseph Landry,Joseph,4802 Alexander Mall,Atlanta,Georgia,71989,Yes,,Notice of Sale,2025-06-29,Roberson-Rojas,463.727.3170x270,TS70885,,
157,974788,650-313-729,Single Family,237 Pugh Estate Suite 392,Fayetteville,Arkansas,23432,Mark Chavez,Corporation,Yes,Mark Chavez,Mark,237 Pugh Estate Suite 392,Fayetteville,Arkansas,23432,No,,,,,,,,
158,771318,203-475-279,Single Family,0023 Mccoy Fall,Columbus,Georgia,55510,James Thompson,Corporation,Yes,James Thompson,James,1205 Jackson Lights Suite 500,Middletown,Delaware,80345,Yes,REO,Notice of Sale,2025-08-11,Guzman LLC,(368)879-3856,TS77686,,
159,884572,722-551-149,Multi-Family,96655 Karen Terrace Suite 750,Colorado Springs,Colorado,47257,Timothy Brown,Trust,Yes,Timothy Brown,Timothy,4009 Chloe Pike,Orlando,Florida,52463,No,,,,,,,,
160,964154,805-543-999,Condo,3454 Mason Path,Tallahassee,Florida,34509,Katherine Davis,Trust,Yes,Katherine Davis,Katherine,3454 Mason Path,Tallahassee,Florida,34509,No,,,,,,,,
161,727349,494-232-524,Multi-Family,0188 Susan Points,Bridgeport,Connecticut,78350,Sheila Reyes,Trust,No,Sheila Reyes,Sheila,0188 Susan Points,Bridgeport,Connecticut,78350,No,,,,,,,Duplicate,2025-12-13
162,898632,276-991-423,Land,517 Patrick Rapids Suite 147,Honolulu,Hawaii,34639,William Middleton,Trust,No,William Middleton,William,517 Patrick Rapids Suite 147,Honolulu,Hawaii,34639,No,,,,,,,,
163,588207,237-754-504,Multi-Family,80073 Lynn Green Suite 206,Fort Smith,Arkansas,09770,Sara Barnes,Corporation,No,Sara Barnes,Sara,80073 Lynn Green Suite 206,Fort Smith,Arkansas,09770,Yes,Auction,Notice of Sale,2025-01-12,Gibson LLC,001-832-683-7157x38908,TS88900,,
164,276438,195-948-324,Land,7084 William Plains Apt. 744,Lakewood,Colorado,09115,Jessica Frazier,Individual,Yes,Jessica Frazier,Jessica,7527 Crawford Coves,Orlando,Florida,79129,No,,,,,,,,
165,436171,428-275-784,Multi-Family,37325 Dominic Shore,Savannah,Georgia,62549,Mark Gray,Trust,No,Mark Gray,Mark,63027 Fletcher Cliffs Apt. 972,Miami,Florida,38080,No,,,,,,,,
166,490131,825-618-399,Condo,590 David Isle Suite 786,Hilo,Hawaii,31372,Shawn Mendoza,Individual,No,Shawn Mendoza,Shawn,940 Reeves Parkway,Waterbury,Connecticut,78515,No,,,,,,,,
167,325285,192-185-472,Multi-Family,26381 Ramos Ford Suite 203,Augusta,Georgia,08590,Jenny Baxter,LLC,No,Jenny Baxter,Jenny,929 Laura Loaf Suite 384,Savannah,Georgia,84462,No,,,,,,,,
168,922413,603-922-295,Single Family,834 Jerry Light Apt. 946,SUN VALLEY,CA,99766,Kimberly Coleman,LLC,Yes,Kimberly Coleman,Kimberly,834 Jerry Light Apt. 946,SUN VALLEY,CA,99766,Yes,Notice of Default,Notice of Sale,2025-05-09,Waller-Davenport,(995)256-9951x599,TS17053,,
169,554848,605-603-886,Townhouse,6039 Maria Avenue,Fayetteville,Arkansas,47302,Nathaniel Smith,LLC,No,Nathaniel Smith,Nathaniel,6039 Maria Avenue,Fayetteville,Arkansas,47302,No,,,,,,,Owner Request,2025-11-06
170,297004,678-982-882,Single Family,52804 Jimenez Points Suite 462,Springdale,Arkansas,28749,John Jones,Corporation,Yes,John Jones,John,52804 Jimenez Points Suite 462,Springdale,Arkansas,28749,No,,,,,,,,
171,476446,210-622-698,Land,4296 Tiffany Turnpike,Miami,Florida,61455,Kenneth Johnson,LLC,Yes,Kenneth Johnson,Kenneth,400 Shannon Spur,Aurora,Colorado,53504,No,,,,,,,,
172,916108,566-203-639,Condo,2438 Kristina Square Apt. 308,New Haven,Connecticut,17100,Ashley King,Individual,No,Ashley King,Ashley,2438 Kristina Square Apt. 308,New Haven,Connecticut,17100,No,,,,,,,Owner Request,2025-06-30
173,820283,774-599-776,Townhouse,053 Steven Terrace,Columbus,Georgia,90158,Donna Jimenez,Corporation,No,Donna Jimenez,Donna,5413 Ebony Plaza Apt. 601,Hartford,Connecticut,33430,No,,,,,,,Duplicate,2025-06-21
174,364229,602-806-519,Land,6245 Danielle Pines,East Honolulu,Hawaii,76420,John Roman,Individual,No,John Roman,John,6245 Danielle Pines,East Honolulu,Hawaii,76420,No,,,,,,,,
175,128861,590-109-695,Single Family,247 James Freeway Apt. 951,Newark,Delaware,01695,Richard Miller,Individual,No,Richard Miller,Richard,247 James Freeway Apt. 951,Newark,Delaware,01695,Yes,Auction,Notice of Sale,2025-11-13,Wang-Arnold,001-305-797-1030x11183,TS79639,,
176,756143,926-881-376,Townhouse,370 Heather Road Suite 859,SAN DIEGO,CA,73297,Michael Bartlett,Trust,No,Michael Bartlett,Michael,370 Heather Road Suite 859,SAN DIEGO,CA,73297,Yes,,Notice of Sale,2025-12-09,Mcintyre Ltd,9628813171,TS27235,,
177,652505,829-193-561,Condo,8340 Jesse Cove,Augusta,Georgia,04430,Mark Jones,LLC,No,Mark Jones,Mark,08076 Strickland Roads,Fayetteville,Arkansas,90757,No,,,,,,,,
178,515351,456-209-489,Multi-Family,1186 Brown Pines,Augusta,Georgia,02445,Renee Zamora,Trust,Yes,Renee Zamora,Renee,1186 Brown Pines,Augusta,Georgia,02445,No,,,,,,,,
179,335651,741-631-934,Multi-Family,190 Barron Ports Apt. 741,Kailua,Hawaii,03469,Richard Wright,Corporation,No,Richard Wright,Richard,190 Barron Ports Apt. 741,Kailua,Hawaii,03469,No,,,,,,,,
180,687205,558-237-600,Single Family,5206 Patterson Brook Apt. 960,Tampa,Florida,59919,Melanie Jacobs,Corporation,Yes,Melanie Jacobs,Melanie,5206 Patterson Brook Apt. 960,Tampa,Florida,59919,No,,,,,,,Legal Issues,2025-08-12
181,632684,636-314-330,Single Family,98323 Mclaughlin Motorway,Denver,Colorado,70914,Anthony Salazar,LLC,Yes,Anthony Salazar,Anthony,67169 Cynthia Club,Lakewood,Colorado,92348,No,,,,,,,,
182,926330,752-725-800,Townhouse,65067 Nathan Lakes Apt. 594,Tampa,Florida,06760,Catherine Reilly,Individual,Yes,Catherine Reilly,Catherine,0900 Ballard Knoll Suite 867,Newark,Delaware,08587,Yes,Notice of Default,Trustee Sale,2025-07-20,"Martinez, Davis and Smith",899.739.4112x421,TS42978,Invalid Address,2025-11-21
183,468749,510-599-869,Multi-Family,85128 Stacie Club Apt. 211,Honolulu,Hawaii,88613,Karen Davis,Individual,Yes,Karen Davis,Karen,85128 Stacie Club Apt. 211,Honolulu,Hawaii,88613,No,,,,,,,,
184,882074,387-200-884,Townhouse,9114 Harvey Oval,Honolulu,Hawaii,33113,Tiffany Miller,Corporation,Yes,Tiffany Miller,Tiffany,9114 Harvey Oval,Honolulu,Hawaii,33113,Yes,Notice of Default,Notice of Default,2025-02-27,"Nelson, Ellis and Alvarez",+1-592-431-0187x7484,TS65569,,
185,763542,471-920-933,Condo,263 Stephanie Bridge Suite 832,Colorado Springs,Colorado,52230,Stephen Grant,Trust,No,Stephen Grant,Stephen,263 Stephanie Bridge Suite 832,Colorado Springs,Colorado,52230,Yes,Auction,Trustee Sale,2025-09-16,Chapman-White,001-471-724-5248x27574,TS94483,,
186,275828,145-197-259,Condo,6115 John Turnpike Apt. 326,Waterbury,Connecticut,12255,Richard Schultz,Corporation,No,Richard Schultz,Richard,6115 John Turnpike Apt. 326,Waterbury,Connecticut,12255,No,,,,,,,,
187,439632,886-497-598,Condo,8595 Darren Mall Apt. 744,DUARTE,CA,78826,Kristina Bates,Trust,No,Kristina Bates,Kristina,4823 Gonzalez Pines,SANTA CLARA,CA,26856,No,,,,,,,,
188,383652,338-485-983,Multi-Family,1671 Woods Path Suite 089,East Honolulu,Hawaii,58901,Anthony Richardson,Trust,Yes,Anthony Richardson,Anthony,1671 Woods Path Suite 089,East Honolulu,Hawaii,58901,Yes,,,2025-05-19,"Hicks, Washington and Thompson",265.669.6225,TS22848,Invalid Address,2025-07-15
189,890168,832-246-921,Multi-Family,38930 Fleming Curve Suite 467,Fort Collins,Colorado,85900,Benjamin Walker,Individual,Yes,Benjamin Walker,Benjamin,38930 Fleming Curve Suite 467,Fort Collins,Colorado,85900,Yes,REO,Notice of Default,2025-10-26,"Koch, Clark and Thomas",870-935-0174x85589,TS15835,,
190,343819,252-891-762,Townhouse,7702 Mcguire Neck Apt. 486,Colorado Springs,Colorado,67410,Robert Christian,Trust,No,Robert Christian,Robert,7702 Mcguire Neck Apt. 486,Colorado Springs,Colorado,67410,No,,,,,,,,
191,430271,284-222-855,Condo,000 Cox Drive,PORTERVILLE,CA,79374,David Blair,Corporation,No,David Blair,David,000 Cox Drive,PORTERVILLE,CA,79374,Yes,Pre-Foreclosure,,2025-11-01,"Turner, Perry and Sullivan",(398)965-5038x08016,TS66953,,
192,766182,377-970-461,Multi-Family,7570 Adam Lodge,Fort Smith,Arkansas,96202,Scott Edwards,Individual,Yes,Scott Edwards,Scott,756 Nguyen Pass,Springdale,Arkansas,27584,No,,,,,,,,
193,296614,835-171-520,Condo,855 Leah Greens,Fort Smith,Arkansas,14200,Jennifer Foster,Corporation,Yes,Jennifer Foster,Jennifer,855 Leah Greens,Fort Smith,Arkansas,14200,Yes,REO,Notice of Sale,2025-09-07,"Hess, Liu and Walton",527-555-9525,TS98827,,
194,396777,531-894-154,Single Family,233 Danielle Alley Suite 753,Hilo,Hawaii,94427,Karen Nichols,Corporation,Yes,Karen Nichols,Karen,16806 Kim Station Apt. 466,Aurora,Colorado,06026,No,,,,,,,,
195,554566,643-393-674,Multi-Family,49821 Daniel Plaza Apt. 365,Wilmington,Delaware,81202,Lynn Foley,Individual,Yes,Lynn Foley,Lynn,49821 Daniel Plaza Apt. 365,Wilmington,Delaware,81202,Yes,,Notice of Default,2025-11-11,"White, Williams and Ford",707.391.9129,TS15614,,
196,407386,188-470-331,Multi-Family,707 Mary Tunnel Suite 839,Fayetteville,Arkansas,26697,Anna Washington,LLC,Yes,Anna Washington,Anna,707 Mary Tunnel Suite 839,Fayetteville,Arkansas,26697,No,,,,,,,,
197,157939,659-378-345,Multi-Family,96651 Michael Rapids Suite 148,Newark,Delaware,20284,Lauren Chandler,Individual,No,Lauren Chandler,Lauren,81366 Dawson Extensions,Newark,Delaware,36868,No,,,,,,,,
198,407097,594-251-360,Townhouse,32707 Cooper Pine Apt. 455,Fort Collins,Colorado,15482,Chelsea Ramos,Corporation,Yes,Chelsea Ramos,Chelsea,32707 Cooper Pine Apt. 455,Fort Collins,Colorado,15482,No,,,,,,,,
199,567656,812-714-843,Land,99750 Johnson Green Suite 207,Miami,Florida,49529,Randy Smith,Trust,Yes,Randy Smith,Randy,99750 Johnson Green Suite 207,Miami,Florida,49529,No,,,,,,,,
200,631894,443-526-961,Multi-Family,4715 Bennett Mountains,Fort Smith,Arkansas,23486,Candace Miller,Corporation,No,Candace Miller,Candace,4715 Bennett Mountains,Fort Smith,Arkansas,23486,No,,,,,,,,
201,684285,373-113-762,Condo,186 Jeffrey Well Apt. 453,Atlanta,Georgia,77007,Steven Lee,Trust,No,Steven Lee,Steven,2248 Owen Mills Suite 202,Dover,Delaware,86567,No,,,,,,,,
202,331314,599-524-626,Single Family,07702 Tammy Field Apt. 181,Pearl City,Hawaii,86357,James Costa,Corporation,Yes,James Costa,James,07702 Tammy Field Apt. 181,Pearl City,Hawaii,86357,Yes,Notice of Default,Notice of Sale,2025-02-08,Gonzalez-Velasquez,585-423-6671x687,TS22037,,
203,892472,637-794-463,Single Family,318 Berg Isle,Middletown,Delaware,14687,Johnny Wilson,Individual,Yes,Johnny Wilson,Johnny,318 Berg Isle,Middletown,Delaware,14687,No,,,,,,,,
204,183241,461-287-580,Condo,7564 George Land Suite 953,Denver,Colorado,59932,Luke Dickerson,Trust,No,Luke Dickerson,Luke,7564 George Land Suite 953,Denver,Colorado,59932,No,,,,,,,,
205,338616,850-465-398,Single Family,703 Debbie Camp,GARDENA,CA,45115,Dana Mason,LLC,No,Dana Mason,Dana,703 Debbie Camp,GARDENA,CA,45115,No,,,,,,,,
206,121519,691-168-418,Condo,2880 Dixon Ferry,Newark,Delaware,40574,Isabella Rubio,Corporation,Yes,Isabella Rubio,Isabella,2880 Dixon Ferry,Newark,Delaware,40574,No,,,,,,,,
207,300275,291-936-680,Land,80526 Johnson Squares Apt. 832,Dover,Delaware,99634,Melissa Stein,Trust,No,Melissa Stein,Melissa,80526 Johnson Squares Apt. 832,Dover,Delaware,99634,No,,,,,,,,
208,720328,958-107-656,Multi-Family,13814 Lee Landing,Lakewood,Colorado,17537,Erica Newman,LLC,Yes,Erica Newman,Erica,13814 Lee Landing,Lakewood,Colorado,17537,No,,,,,,,,
209,845406,645-347-926,Land,180 Miranda Springs Suite 320,Pearl City,Hawaii,18770,Sara Hill,Individual,No,Sara Hill,Sara,69670 Scott Plaza Apt. 652,Little Rock,Arkansas,56576,Yes,Notice of Default,,2025-03-19,Martin Ltd,+1-725-443-6261x9030,TS84330,,
210,742781,575-295-752,Land,994 Dennis Ridges,Colorado Springs,Colorado,74244,Katherine Freeman,LLC,Yes,Katherine Freeman,Katherine,994 Dennis Ridges,Colorado Springs,Colorado,74244,Yes,Notice of Default,Notice of Sale,2025-08-04,Turner-Williams,829.748.6625x982,TS48153,,
211,536005,270-999-858,Condo,0738 Cortez Mission,Newark,Delaware,82295,Jason Taylor,Trust,No,Jason Taylor,Jason,26226 Thompson Fords,Fort Smith,Arkansas,77451,No,,,,,,,Legal Issues,2025-10-15
212,767005,419-875-763,Condo,741 Miller Station Apt. 895,Smyrna,Delaware,10065,Joseph Martin,Individual,Yes,Joseph Martin,Joseph,741 Miller Station Apt. 895,Smyrna,Delaware,10065,No,,,,,,,,
213,945705,417-111-762,Multi-Family,79349 Thomas Passage,Hartford,Connecticut,08282,Jesus Mason,Individual,Yes,Jesus Mason,Jesus,79349 Thomas Passage,Hartford,Connecticut,08282,Yes,REO,Notice of Default,2025-11-16,Soto-Oliver,978-684-3454,TS78489,,
